index,day_stockID,date,ticker,close,value,share
19372,nan10,2014-08-27,SPY,120.8,2728.92,4.48
19373,nan1,2014-08-27,BARC.L,2.26,3371.42,5.53
19374,nan2,2014-08-27,GOOG,343.52,661.54,1.09
19375,nan3,2014-08-28,HUKX.L,68.22,3996.12,6.69
19376,nan1,2014-08-28,BARC.L,2.24,3343.81,5.6
19377,nan2,2014-08-28,GOOG,342.17,658.93,1.1
19378,nan7,2014-08-28,MCD,56.75,3490.57,5.85
19379,nan10,2014-08-28,SPY,120.64,2725.25,4.56
19380,nan0,2014-08-28,AAPL,15.41,3034.01,5.08
19381,nan4,2014-08-28,JNJ,62.06,3780.44,6.33
19382,nan11,2014-08-28,XOM,60.02,3573.16,5.98
19383,nan8,2014-08-28,PFE,16.8,3415.52,5.72
19384,nan9,2014-08-28,PLUG,3.35,28843.09,48.31
19385,nan5,2014-08-28,JPM,35.66,1553.59,2.6
19386,nan6,2014-08-28,K,39.03,1292.4,2.16
19387,nan2,2014-08-29,GOOG,343.59,661.67,1.1
19388,nan0,2014-08-29,AAPL,15.45,3041.24,5.08
19389,nan4,2014-08-29,JNJ,62.52,3808.85,6.36
19390,nan9,2014-08-29,PLUG,3.36,28997.23,48.4
19391,nan7,2014-08-29,MCD,56.49,3474.79,5.8
19392,nan3,2014-08-29,HUKX.L,68.24,3996.71,6.67
19393,nan11,2014-08-29,XOM,59.95,3568.99,5.96
19394,nan6,2014-08-29,K,39.16,1296.71,2.16
19395,nan1,2014-08-29,BARC.L,2.24,3349.78,5.59
19396,nan10,2014-08-29,SPY,120.98,2732.85,4.56
19397,nan8,2014-08-29,PFE,16.81,3416.48,5.7
19398,nan5,2014-08-29,JPM,35.83,1561.11,2.61
19399,nan0,2014-08-30,AAPL,15.47,3046.99,5.11
19400,nan1,2014-08-30,BARC.L,2.24,3348.04,5.61
19401,nan9,2014-08-30,PLUG,3.34,28787.62,48.24
19402,nan4,2014-08-30,JNJ,62.46,3805.22,6.38
19403,nan11,2014-08-30,XOM,59.8,3560.07,5.97
19404,nan5,2014-08-30,JPM,35.86,1562.46,2.62
19405,nan8,2014-08-30,PFE,16.79,3412.49,5.72
19406,nan3,2014-08-30,HUKX.L,68.29,3999.93,6.7
19407,nan6,2014-08-30,K,39.13,1295.73,2.17
19408,nan2,2014-08-30,GOOG,344.43,663.29,1.11
19409,nan10,2014-08-30,SPY,120.96,2732.34,4.58
19410,nan7,2014-08-30,MCD,56.35,3466.05,5.81
19411,nan6,2014-08-31,K,39.1,1294.76,2.18
19412,nan8,2014-08-31,PFE,16.77,3408.51,5.73
19413,nan3,2014-08-31,HUKX.L,68.34,4003.15,6.73
19414,nan2,2014-08-31,GOOG,345.27,664.91,1.12
19415,nan9,2014-08-31,PLUG,3.31,28578.03,48.07
19416,nan1,2014-08-31,BARC.L,2.24,3346.3,5.63
19417,nan10,2014-08-31,SPY,120.93,2731.83,4.59
19418,nan5,2014-08-31,JPM,35.9,1563.81,2.63
19419,nan11,2014-08-31,XOM,59.65,3551.16,5.97
19420,nan4,2014-08-31,JNJ,62.4,3801.59,6.39
19421,nan0,2014-08-31,AAPL,15.5,3052.74,5.13
19422,nan7,2014-08-31,MCD,56.21,3457.31,5.82
19423,nan11,2014-09-01,XOM,59.42,3537.46,5.98
19424,nan5,2014-09-01,JPM,35.88,1563.05,2.64
19425,nan10,2014-09-01,SPY,120.75,2727.64,4.61
19426,nan9,2014-09-01,PLUG,3.29,28330.17,47.89
19427,nan6,2014-09-01,K,39.02,1292.03,2.18
19428,nan4,2014-09-01,JNJ,62.26,3792.84,6.41
19429,nan0,2014-09-01,AAPL,15.51,3054.36,5.16
19430,nan7,2014-09-01,MCD,55.99,3443.92,5.82
19431,nan1,2014-09-01,BARC.L,2.24,3344.56,5.65
19432,nan2,2014-09-01,GOOG,345.64,665.63,1.13
19433,nan8,2014-09-01,PFE,16.73,3399.93,5.75
19434,nan3,2014-09-01,HUKX.L,68.4,4006.37,6.77
19435,nan4,2014-09-02,JNJ,62.76,3823.32,6.44
19436,nan1,2014-09-02,BARC.L,2.22,3318.44,5.59
19437,nan5,2014-09-02,JPM,36.23,1578.47,2.66
19438,nan3,2014-09-02,HUKX.L,68.42,4007.84,6.75
19439,nan10,2014-09-02,SPY,121.81,2751.68,4.63
19440,nan11,2014-09-02,XOM,59.8,3560.31,6.0
19441,nan6,2014-09-02,K,39.34,1302.68,2.19
19442,nan7,2014-09-02,MCD,56.35,3466.12,5.84
19443,nan9,2014-09-02,PLUG,3.29,28374.03,47.79
19444,nan0,2014-09-02,AAPL,15.68,3087.64,5.2
19445,nan2,2014-09-02,GOOG,349.6,673.25,1.13
19446,nan8,2014-09-02,PFE,16.86,3426.52,5.77
19447,nan11,2014-09-03,XOM,60.21,3584.2,6.13
19448,nan1,2014-09-03,BARC.L,2.28,3404.26,5.82
19449,nan4,2014-09-03,JNJ,63.03,3839.7,6.56
19450,nan0,2014-09-03,AAPL,15.03,2958.54,5.06
19451,nan5,2014-09-03,JPM,36.27,1579.92,2.7
19452,nan9,2014-09-03,PLUG,3.18,27443.01,46.91
19453,nan2,2014-09-03,GOOG,350.11,674.24,1.15
19454,nan6,2014-09-03,K,39.36,1303.21,2.23
19455,nan7,2014-09-03,MCD,56.58,3480.25,5.95
19456,nan10,2014-09-03,SPY,121.8,2751.3,4.7
19457,nan8,2014-09-03,PFE,16.94,3444.33,5.89
19458,nan3,2014-09-03,HUKX.L,68.86,4033.32,6.89
19459,nan0,2014-09-04,AAPL,15.05,2964.25,5.02
19460,nan4,2014-09-04,JNJ,63.73,3882.26,6.57
19461,nan7,2014-09-04,MCD,57.08,3511.21,5.94
19462,nan6,2014-09-04,K,39.85,1319.49,2.23
19463,nan2,2014-09-04,GOOG,356.19,685.95,1.16
19464,nan1,2014-09-04,BARC.L,2.31,3443.81,5.83
19465,nan9,2014-09-04,PLUG,3.22,27778.73,47.03
19466,nan11,2014-09-04,XOM,60.37,3593.74,6.08
19467,nan3,2014-09-04,HUKX.L,68.97,4039.76,6.84
19468,nan10,2014-09-04,SPY,122.87,2775.64,4.7
19469,nan5,2014-09-04,JPM,36.65,1596.47,2.7
19470,nan8,2014-09-04,PFE,17.1,3476.27,5.89
19471,nan10,2014-09-05,SPY,123.63,2792.78,4.64
19472,nan5,2014-09-05,JPM,36.83,1604.49,2.67
19473,nan6,2014-09-05,K,40.08,1327.19,2.21
19474,nan2,2014-09-05,GOOG,359.3,691.93,1.15
19475,nan4,2014-09-05,JNJ,64.19,3910.47,6.5
19476,nan1,2014-09-05,BARC.L,2.26,3376.65,5.61
19477,nan3,2014-09-05,HUKX.L,68.68,4022.77,6.69
19478,nan9,2014-09-05,PLUG,3.34,28779.2,47.83
19479,nan0,2014-09-05,AAPL,15.21,2994.93,4.98
19480,nan7,2014-09-05,MCD,57.21,3519.35,5.85
19481,nan8,2014-09-05,PFE,17.29,3515.28,5.84
19482,nan11,2014-09-05,XOM,61.02,3632.68,6.04
19483,nan11,2014-09-06,XOM,60.82,3620.56,6.01
19484,nan4,2014-09-06,JNJ,64.22,3912.4,6.49
19485,nan8,2014-09-06,PFE,17.27,3511.28,5.83
19486,nan2,2014-09-06,GOOG,360.65,694.53,1.15
19487,nan1,2014-09-06,BARC.L,2.26,3369.93,5.59
19488,nan5,2014-09-06,JPM,36.89,1607.0,2.67
19489,nan3,2014-09-06,HUKX.L,68.61,4018.58,6.67
19490,nan9,2014-09-06,PLUG,3.35,28898.2,47.95
19491,nan0,2014-09-06,AAPL,15.2,2993.79,4.97
19492,nan7,2014-09-06,MCD,57.19,3518.05,5.84
19493,nan10,2014-09-06,SPY,123.73,2795.04,4.64
19494,nan6,2014-09-06,K,39.99,1324.25,2.2
19495,nan8,2014-09-07,PFE,17.25,3507.26,5.81
19496,nan4,2014-09-07,JNJ,64.26,3914.33,6.48
19497,nan3,2014-09-07,HUKX.L,68.54,4014.38,6.65
19498,nan11,2014-09-07,XOM,60.61,3608.4,5.98
19499,nan1,2014-09-07,BARC.L,2.25,3363.21,5.57
19500,nan7,2014-09-07,MCD,57.17,3516.74,5.83
19501,nan2,2014-09-07,GOOG,362.0,697.13,1.15
19502,nan5,2014-09-07,JPM,36.94,1609.52,2.67
19503,nan6,2014-09-07,K,39.9,1321.3,2.19
19504,nan10,2014-09-07,SPY,123.83,2797.32,4.63
19505,nan0,2014-09-07,AAPL,15.2,2992.64,4.96
19506,nan9,2014-09-07,PLUG,3.37,29017.61,48.07
19507,nan1,2014-09-08,BARC.L,2.25,3356.5,5.52
19508,nan2,2014-09-08,GOOG,365.4,703.66,1.16
19509,nan8,2014-09-08,PFE,17.33,3522.86,5.8
19510,nan5,2014-09-08,JPM,37.21,1621.08,2.67
19511,nan10,2014-09-08,SPY,124.63,2815.3,4.63
19512,nan4,2014-09-08,JNJ,64.65,3938.22,6.48
19513,nan11,2014-09-08,XOM,60.75,3616.36,5.95
19514,nan3,2014-09-08,HUKX.L,68.46,4010.18,6.6
19515,nan6,2014-09-08,K,40.04,1325.73,2.18
19516,nan9,2014-09-08,PLUG,3.4,29300.73,48.23
19517,nan7,2014-09-08,MCD,57.47,3535.14,5.82
19518,nan0,2014-09-08,AAPL,15.28,3008.25,4.95
19519,nan0,2014-09-09,AAPL,15.19,2991.44,5.03
19520,nan5,2014-09-09,JPM,36.63,1595.68,2.68
19521,nan10,2014-09-09,SPY,123.61,2792.34,4.7
19522,nan6,2014-09-09,K,39.89,1320.83,2.22
19523,nan9,2014-09-09,PLUG,3.27,28177.61,47.4
19524,nan4,2014-09-09,JNJ,64.37,3921.55,6.6
19525,nan7,2014-09-09,MCD,56.49,3474.86,5.85
19526,nan2,2014-09-09,GOOG,359.34,692.0,1.16
19527,nan3,2014-09-09,HUKX.L,68.5,4012.23,6.75
19528,nan1,2014-09-09,BARC.L,2.26,3371.42,5.67
19529,nan11,2014-09-09,XOM,60.4,3595.69,6.05
19530,nan8,2014-09-09,PFE,17.2,3496.06,5.88
19531,nan7,2014-09-10,MCD,57.4,3531.02,6.05
19532,nan2,2014-09-10,GOOG,358.93,691.22,1.18
19533,nan4,2014-09-10,JNJ,64.81,3947.83,6.77
19534,nan5,2014-09-10,JPM,36.55,1592.47,2.73
19535,nan0,2014-09-10,AAPL,15.59,3068.81,5.26
19536,nan3,2014-09-10,HUKX.L,68.61,4018.67,6.89
19537,nan1,2014-09-10,BARC.L,2.28,3406.49,5.84
19538,nan9,2014-09-10,PLUG,3.12,26927.4,46.15
19539,nan6,2014-09-10,K,39.78,1317.06,2.26
19540,nan8,2014-09-10,PFE,17.24,3504.6,6.01
19541,nan10,2014-09-10,SPY,123.49,2789.65,4.78
19542,nan11,2014-09-10,XOM,59.76,3557.45,6.1
19543,nan11,2014-09-11,XOM,59.7,3554.33,6.07
19544,nan5,2014-09-11,JPM,36.77,1601.94,2.73
19545,nan0,2014-09-11,AAPL,15.6,3072.19,5.24
19546,nan2,2014-09-11,GOOG,356.73,686.98,1.17
19547,nan4,2014-09-11,JNJ,64.33,3918.93,6.69
19548,nan7,2014-09-11,MCD,57.2,3518.41,6.0
19549,nan10,2014-09-11,SPY,123.25,2784.08,4.75
19550,nan8,2014-09-11,PFE,17.3,3516.13,6.0
19551,nan6,2014-09-11,K,39.8,1318.02,2.25
19552,nan1,2014-09-11,BARC.L,2.26,3365.45,5.74
19553,nan3,2014-09-11,HUKX.L,68.21,3995.25,6.82
19554,nan9,2014-09-11,PLUG,3.16,27267.16,46.53
19555,nan6,2014-09-12,K,39.31,1301.56,2.23
19556,nan11,2014-09-12,XOM,58.93,3508.1,6.01
19557,nan2,2014-09-12,GOOG,353.17,680.12,1.17
19558,nan3,2014-09-12,HUKX.L,68.34,4003.15,6.86
19559,nan7,2014-09-12,MCD,57.43,3532.35,6.05
19560,nan5,2014-09-12,JPM,36.93,1608.98,2.76
19561,nan1,2014-09-12,BARC.L,2.3,3432.61,5.88
19562,nan4,2014-09-12,JNJ,64.34,3919.57,6.71
19563,nan9,2014-09-12,PLUG,3.14,27051.59,46.34
19564,nan8,2014-09-12,PFE,17.18,3491.96,5.98
19565,nan10,2014-09-12,SPY,122.51,2767.47,4.74
19566,nan0,2014-09-12,AAPL,15.64,3078.77,5.27
19567,nan7,2014-09-13,MCD,57.45,3533.55,6.11
19568,nan0,2014-09-13,AAPL,15.63,3078.09,5.32
19569,nan2,2014-09-13,GOOG,352.61,679.05,1.17
19570,nan6,2014-09-13,K,39.27,1300.31,2.25
19571,nan11,2014-09-13,XOM,59.02,3513.89,6.08
19572,nan3,2014-09-13,HUKX.L,68.36,4003.74,6.92
19573,nan5,2014-09-13,JPM,36.91,1607.98,2.78
19574,nan9,2014-09-13,PLUG,3.07,26482.5,45.8
19575,nan4,2014-09-13,JNJ,64.36,3920.83,6.78
19576,nan8,2014-09-13,PFE,17.27,3510.91,6.07
19577,nan1,2014-09-13,BARC.L,2.3,3429.63,5.93
19578,nan10,2014-09-13,SPY,122.47,2766.43,4.78
19579,nan6,2014-09-14,K,39.23,1299.06,2.27
19580,nan2,2014-09-14,GOOG,352.05,677.97,1.18
19581,nan3,2014-09-14,HUKX.L,68.36,4004.32,6.99
19582,nan11,2014-09-14,XOM,59.12,3519.68,6.14
19583,nan7,2014-09-14,MCD,57.46,3534.75,6.17
19584,nan1,2014-09-14,BARC.L,2.3,3426.64,5.98
19585,nan8,2014-09-14,PFE,17.37,3529.84,6.16
19586,nan0,2014-09-14,AAPL,15.63,3077.4,5.37
19587,nan9,2014-09-14,PLUG,3.01,25913.56,45.24
19588,nan4,2014-09-14,JNJ,64.38,3922.09,6.85
19589,nan5,2014-09-14,JPM,36.89,1606.97,2.81
19590,nan10,2014-09-14,SPY,122.42,2765.39,4.83
19591,nan6,2014-09-15,K,39.27,1300.29,2.29
19592,nan1,2014-09-15,BARC.L,2.29,3423.66,6.03
19593,nan11,2014-09-15,XOM,59.33,3532.21,6.22
19594,nan3,2014-09-15,HUKX.L,68.38,4004.91,7.05
19595,nan8,2014-09-15,PFE,17.49,3555.57,6.26
19596,nan7,2014-09-15,MCD,57.59,3542.71,6.23
19597,nan4,2014-09-15,JNJ,64.53,3930.85,6.92
19598,nan5,2014-09-15,JPM,36.93,1609.04,2.83
19599,nan0,2014-09-15,AAPL,15.66,3082.6,5.42
19600,nan2,2014-09-15,GOOG,352.17,678.19,1.19
19601,nan9,2014-09-15,PLUG,2.95,25393.25,44.69
19602,nan10,2014-09-15,SPY,122.61,2769.64,4.87
19603,nan10,2014-09-16,SPY,123.25,2784.18,4.95
19604,nan3,2014-09-16,HUKX.L,68.22,3995.54,7.1
19605,nan5,2014-09-16,JPM,36.88,1606.72,2.86
19606,nan6,2014-09-16,K,39.27,1300.19,2.31
19607,nan0,2014-09-16,AAPL,15.5,3052.29,5.43
19608,nan2,2014-09-16,GOOG,355.57,684.73,1.22
19609,nan9,2014-09-16,PLUG,2.87,24752.52,44.01
19610,nan8,2014-09-16,PFE,17.53,3562.9,6.33
19611,nan1,2014-09-16,BARC.L,2.3,3427.39,6.09
19612,nan7,2014-09-16,MCD,57.64,3545.25,6.3
19613,nan4,2014-09-16,JNJ,65.09,3965.36,7.05
19614,nan11,2014-09-16,XOM,59.9,3565.9,6.34
19615,nan8,2014-09-17,PFE,17.7,3598.0,6.42
19616,nan5,2014-09-17,JPM,37.07,1615.08,2.88
19617,nan10,2014-09-17,SPY,123.4,2787.57,4.97
19618,nan3,2014-09-17,HUKX.L,68.19,3994.07,7.13
19619,nan11,2014-09-17,XOM,59.68,3552.63,6.34
19620,nan7,2014-09-17,MCD,57.49,3536.47,6.31
19621,nan6,2014-09-17,K,38.6,1278.24,2.28
19622,nan1,2014-09-17,BARC.L,2.32,3458.73,6.17
19623,nan2,2014-09-17,GOOG,358.47,690.33,1.23
19624,nan9,2014-09-17,PLUG,2.84,24484.32,43.69
19625,nan0,2014-09-17,AAPL,15.61,3073.68,5.48
19626,nan4,2014-09-17,JNJ,65.27,3976.46,7.1
19627,nan7,2014-09-18,MCD,56.87,3498.24,6.47
19628,nan4,2014-09-18,JNJ,65.31,3978.57,7.36
19629,nan10,2014-09-18,SPY,122.78,2773.61,5.13
19630,nan5,2014-09-18,JPM,37.31,1625.25,3.01
19631,nan9,2014-09-18,PLUG,2.62,22606.59,41.8
19632,nan11,2014-09-18,XOM,58.78,3499.08,6.47
19633,nan3,2014-09-18,HUKX.L,68.47,4010.47,7.42
19634,nan0,2014-09-18,AAPL,15.48,3048.37,5.64
19635,nan6,2014-09-18,K,38.26,1266.91,2.34
19636,nan2,2014-09-18,GOOG,357.52,688.49,1.27
19637,nan1,2014-09-18,BARC.L,2.35,3500.52,6.47
19638,nan8,2014-09-18,PFE,17.65,3588.0,6.63
19639,nan9,2014-09-19,PLUG,2.7,23291.37,42.47
19640,nan3,2014-09-19,HUKX.L,68.74,4026.0,7.34
19641,nan4,2014-09-19,JNJ,65.86,4011.82,7.31
19642,nan2,2014-09-19,GOOG,362.51,698.11,1.27
19643,nan0,2014-09-19,AAPL,15.39,3030.72,5.53
19644,nan5,2014-09-19,JPM,37.27,1623.54,2.96
19645,nan10,2014-09-19,SPY,122.39,2764.79,5.04
19646,nan7,2014-09-19,MCD,57.54,3539.59,6.45
19647,nan1,2014-09-19,BARC.L,2.34,3494.55,6.37
19648,nan8,2014-09-19,PFE,17.59,3575.38,6.52
19649,nan11,2014-09-19,XOM,59.23,3525.94,6.43
19650,nan6,2014-09-19,K,38.21,1265.29,2.31
19651,nan2,2014-09-20,GOOG,361.61,696.37,1.28
19652,nan0,2014-09-20,AAPL,15.43,3038.96,5.58
19653,nan11,2014-09-20,XOM,59.25,3527.32,6.48
19654,nan7,2014-09-20,MCD,57.59,3542.65,6.51
19655,nan4,2014-09-20,JNJ,65.99,4020.04,7.38
19656,nan3,2014-09-20,HUKX.L,68.53,4013.7,7.37
19657,nan5,2014-09-20,JPM,37.31,1625.64,2.99
19658,nan8,2014-09-20,PFE,17.59,3575.27,6.56
19659,nan1,2014-09-20,BARC.L,2.33,3482.11,6.39
19660,nan10,2014-09-20,SPY,122.37,2764.26,5.08
19661,nan9,2014-09-20,PLUG,2.66,22907.82,42.06
19662,nan6,2014-09-20,K,38.23,1265.81,2.32
19663,nan3,2014-09-21,HUKX.L,68.32,4001.4,7.4
19664,nan7,2014-09-21,MCD,57.64,3545.73,6.56
19665,nan10,2014-09-21,SPY,122.35,2763.73,5.11
19666,nan6,2014-09-21,K,38.24,1266.34,2.34
19667,nan11,2014-09-21,XOM,59.27,3528.72,6.53
19668,nan0,2014-09-21,AAPL,15.48,3047.24,5.64
19669,nan4,2014-09-21,JNJ,66.13,4028.3,7.45
19670,nan8,2014-09-21,PFE,17.59,3575.17,6.61
19671,nan9,2014-09-21,PLUG,2.61,22522.44,41.65
19672,nan1,2014-09-21,BARC.L,2.32,3469.67,6.42
19673,nan5,2014-09-21,JPM,37.36,1627.76,3.01
19674,nan2,2014-09-21,GOOG,360.7,694.62,1.28
19675,nan0,2014-09-22,AAPL,15.43,3038.55,5.69
19676,nan5,2014-09-22,JPM,37.2,1620.8,3.03
19677,nan8,2014-09-22,PFE,17.49,3555.15,6.65
19678,nan9,2014-09-22,PLUG,2.55,22011.93,41.2
19679,nan1,2014-09-22,BARC.L,2.32,3457.24,6.47
19680,nan7,2014-09-22,MCD,57.37,3529.07,6.61
19681,nan4,2014-09-22,JNJ,65.89,4014.11,7.51
19682,nan2,2014-09-22,GOOG,357.78,689.0,1.29
19683,nan6,2014-09-22,K,38.05,1259.82,2.36
19684,nan11,2014-09-22,XOM,58.97,3510.46,6.57
19685,nan3,2014-09-22,HUKX.L,68.1,3989.1,7.47
19686,nan10,2014-09-22,SPY,121.64,2747.8,5.14
19687,nan11,2014-09-23,XOM,58.58,3516.1,6.35
19688,nan1,2014-09-23,BARC.L,2.29,3421.42,6.18
19689,nan9,2014-09-23,PLUG,2.79,24086.35,43.52
19690,nan8,2014-09-23,PFE,17.39,3535.14,6.39
19691,nan5,2014-09-23,JPM,37.17,1619.45,2.93
19692,nan10,2014-09-23,SPY,120.78,2728.45,4.93
19693,nan2,2014-09-23,GOOG,353.51,680.78,1.23
19694,nan0,2014-09-23,AAPL,15.65,3081.96,5.57
19695,nan7,2014-09-23,MCD,57.04,3508.63,6.34
19696,nan4,2014-09-23,JNJ,65.55,3993.18,7.22
19697,nan6,2014-09-23,K,37.59,1244.61,2.25
19698,nan3,2014-09-23,HUKX.L,67.03,3925.84,7.09
19699,nan8,2014-09-24,PFE,17.62,3580.93,6.5
19700,nan4,2014-09-24,JNJ,66.55,4054.24,7.36
19701,nan9,2014-09-24,PLUG,2.73,23555.24,42.77
19702,nan5,2014-09-24,JPM,37.75,1644.77,2.99
19703,nan6,2014-09-24,K,38.19,1264.73,2.3
19704,nan7,2014-09-24,MCD,58.2,3579.73,6.5
19705,nan1,2014-09-24,BARC.L,2.29,3414.7,6.2
19706,nan0,2014-09-24,AAPL,15.58,3068.26,5.57
19707,nan11,2014-09-24,XOM,58.7,3523.37,6.4
19708,nan10,2014-09-24,SPY,122.25,2761.53,5.01
19709,nan3,2014-09-24,HUKX.L,67.29,3941.36,7.16
19710,nan2,2014-09-24,GOOG,359.21,691.75,1.26
19711,nan0,2014-09-25,AAPL,14.98,2949.96,5.49
19712,nan6,2014-09-25,K,37.77,1250.58,2.33
19713,nan11,2014-09-25,XOM,57.71,3464.11,6.45
19714,nan9,2014-09-25,PLUG,2.63,22700.2,42.23
19715,nan4,2014-09-25,JNJ,65.58,3995.01,7.43
19716,nan3,2014-09-25,HUKX.L,66.69,3906.51,7.27
19717,nan8,2014-09-25,PFE,17.42,3540.38,6.59
19718,nan5,2014-09-25,JPM,36.83,1604.56,2.99
19719,nan2,2014-09-25,GOOG,351.16,676.24,1.26
19720,nan10,2014-09-25,SPY,120.22,2715.77,5.05
19721,nan1,2014-09-25,BARC.L,2.28,3397.54,6.32
19722,nan7,2014-09-25,MCD,57.66,3546.51,6.6
19723,nan8,2014-09-26,PFE,17.3,3516.36,6.48
19724,nan11,2014-09-26,XOM,58.54,3514.16,6.48
19725,nan7,2014-09-26,MCD,58.1,3573.64,6.59
19726,nan10,2014-09-26,SPY,121.41,2742.56,5.05
19727,nan9,2014-09-26,PLUG,2.67,23007.87,42.4
19728,nan4,2014-09-26,JNJ,65.7,4002.61,7.38
19729,nan2,2014-09-26,GOOG,353.07,679.93,1.25
19730,nan0,2014-09-26,AAPL,15.45,3042.54,5.61
19731,nan1,2014-09-26,BARC.L,2.28,3399.03,6.26
19732,nan5,2014-09-26,JPM,37.15,1618.58,2.98
19733,nan3,2014-09-26,HUKX.L,66.81,3912.95,7.21
19734,nan6,2014-09-26,K,37.88,1254.39,2.31
19735,nan10,2014-09-27,SPY,121.57,2746.13,5.03
19736,nan1,2014-09-27,BARC.L,2.27,3390.33,6.22
19737,nan2,2014-09-27,GOOG,353.6,680.94,1.25
19738,nan7,2014-09-27,MCD,58.52,3599.61,6.6
19739,nan4,2014-09-27,JNJ,65.71,4003.25,7.34
19740,nan6,2014-09-27,K,37.97,1257.19,2.3
19741,nan11,2014-09-27,XOM,58.45,3508.56,6.43
19742,nan5,2014-09-27,JPM,37.18,1619.61,2.97
19743,nan9,2014-09-27,PLUG,2.7,23263.72,42.65
19744,nan0,2014-09-27,AAPL,15.45,3041.89,5.58
19745,nan3,2014-09-27,HUKX.L,66.82,3913.83,7.17
19746,nan8,2014-09-27,PFE,17.34,3525.04,6.46
19747,nan9,2014-09-28,PLUG,2.73,23520.54,42.89
19748,nan1,2014-09-28,BARC.L,2.27,3381.62,6.17
19749,nan0,2014-09-28,AAPL,15.45,3041.24,5.55
19750,nan3,2014-09-28,HUKX.L,66.83,3914.71,7.14
19751,nan6,2014-09-28,K,38.05,1260.0,2.3
19752,nan2,2014-09-28,GOOG,354.12,681.95,1.24
19753,nan11,2014-09-28,XOM,58.36,3502.94,6.39
19754,nan10,2014-09-28,SPY,121.72,2749.7,5.01
19755,nan7,2014-09-28,MCD,58.94,3625.68,6.61
19756,nan8,2014-09-28,PFE,17.38,3533.75,6.44
19757,nan4,2014-09-28,JNJ,65.73,4003.9,7.3
19758,nan5,2014-09-28,JPM,37.2,1620.65,2.96
19759,nan5,2014-09-29,JPM,37.14,1618.2,2.94
19760,nan10,2014-09-29,SPY,121.62,2747.37,4.99
19761,nan4,2014-09-29,JNJ,65.59,3995.92,7.26
19762,nan1,2014-09-29,BARC.L,2.26,3372.91,6.13
19763,nan2,2014-09-29,GOOG,353.88,681.49,1.24
19764,nan6,2014-09-29,K,38.06,1260.1,2.29
19765,nan3,2014-09-29,HUKX.L,66.85,3915.59,7.12
19766,nan9,2014-09-29,PLUG,2.75,23727.14,43.12
19767,nan11,2014-09-29,XOM,58.14,3489.77,6.34
19768,nan8,2014-09-29,PFE,17.39,3534.87,6.42
19769,nan0,2014-09-29,AAPL,15.41,3034.03,5.51
19770,nan7,2014-09-29,MCD,59.24,3643.99,6.62
19771,nan0,2014-09-30,AAPL,15.53,3058.78,5.49
19772,nan10,2014-09-30,SPY,121.51,2744.94,4.93
19773,nan2,2014-09-30,GOOG,355.12,683.87,1.23
19774,nan7,2014-09-30,MCD,58.48,3596.89,6.46
19775,nan6,2014-09-30,K,37.99,1258.02,2.26
19776,nan8,2014-09-30,PFE,17.3,3517.28,6.32
19777,nan1,2014-09-30,BARC.L,2.27,3394.56,6.1
19778,nan11,2014-09-30,XOM,58.01,3481.83,6.25
19779,nan9,2014-09-30,PLUG,2.83,24406.85,43.84
19780,nan5,2014-09-30,JPM,37.15,1618.62,2.91
19781,nan4,2014-09-30,JNJ,65.74,4004.81,7.19
19782,nan3,2014-09-30,HUKX.L,66.73,3908.56,7.02
19783,nan2,2014-10-01,GOOG,349.99,674.0,1.24
19784,nan0,2014-10-01,AAPL,15.31,3015.12,5.54
19785,nan10,2014-10-01,SPY,120.03,2711.34,4.98
19786,nan9,2014-10-01,PLUG,2.72,23480.89,43.16
19787,nan7,2014-10-01,MCD,58.17,3578.12,6.58
19788,nan1,2014-10-01,BARC.L,2.27,3392.32,6.23
19789,nan6,2014-10-01,K,37.46,1240.26,2.28
19790,nan11,2014-10-01,XOM,57.35,3442.34,6.33
19791,nan4,2014-10-01,JNJ,64.41,3923.98,7.21
19792,nan8,2014-10-01,PFE,17.08,3471.93,6.38
19793,nan5,2014-10-01,JPM,36.91,1608.12,2.96
19794,nan3,2014-10-01,HUKX.L,66.1,3871.95,7.12
19795,nan6,2014-10-02,K,37.57,1244.17,2.25
19796,nan11,2014-10-02,XOM,57.73,3465.54,6.28
19797,nan0,2014-10-02,AAPL,15.45,3043.06,5.51
19798,nan8,2014-10-02,PFE,17.06,3468.11,6.28
19799,nan9,2014-10-02,PLUG,2.83,24381.27,44.18
19800,nan2,2014-10-02,GOOG,351.81,677.49,1.23
19801,nan1,2014-10-02,BARC.L,2.21,3295.31,5.97
19802,nan5,2014-10-02,JPM,36.41,1586.25,2.87
19803,nan3,2014-10-02,HUKX.L,65.0,3807.52,6.9
19804,nan4,2014-10-02,JNJ,64.26,3914.83,7.09
19805,nan10,2014-10-02,SPY,120.28,2717.16,4.92
19806,nan7,2014-10-02,MCD,58.24,3582.58,6.49
19807,nan3,2014-10-03,HUKX.L,65.68,3846.76,6.92
19808,nan4,2014-10-03,JNJ,65.32,3979.18,7.15
19809,nan9,2014-10-03,PLUG,2.83,24426.7,43.92
19810,nan11,2014-10-03,XOM,58.35,3502.74,6.3
19811,nan1,2014-10-03,BARC.L,2.25,3352.02,6.03
19812,nan5,2014-10-03,JPM,37.47,1632.21,2.93
19813,nan0,2014-10-03,AAPL,15.47,3046.85,5.48
19814,nan6,2014-10-03,K,38.02,1258.89,2.26
