day_stockID,index,date,ticker,close,value,share
nan3,21993,2015-04-03,HUKX.L,68.75,4036.67,8.1
nan0,21994,2015-04-03,AAPL,21.16,4167.04,8.37
nan8,21995,2015-04-03,PFE,21.96,4503.26,9.04
nan4,21996,2015-04-03,JNJ,66.95,4078.72,8.19
nan2,21997,2015-04-03,GOOG,359.51,576.52,1.16
nan9,21998,2015-04-03,PLUG,1.72,14838.02,29.79
nan5,21999,2015-04-03,JPM,40.71,1773.44,3.56
nan7,22000,2015-04-03,MCD,64.55,3918.32,7.87
nan6,22001,2015-04-03,K,44.6,1504.39,3.02
nan1,22002,2015-04-03,BARC.L,2.55,3811.69,7.65
nan8,22003,2015-04-04,PFE,21.93,4496.44,9.04
nan4,22004,2015-04-04,JNJ,66.72,4064.68,8.18
nan11,22005,2015-04-04,XOM,56.87,3449.42,6.94
nan2,22006,2015-04-04,GOOG,358.91,575.56,1.16
nan9,22007,2015-04-04,PLUG,1.71,14746.73,29.66
nan0,22008,2015-04-04,AAPL,21.2,4174.48,8.4
nan10,22009,2015-04-04,SPY,139.04,3150.36,6.34
nan5,22010,2015-04-04,JPM,40.61,1769.1,3.56
nan7,22011,2015-04-04,MCD,64.48,3914.13,7.87
nan3,22012,2015-04-04,HUKX.L,68.99,4050.88,8.15
nan6,22013,2015-04-04,K,44.44,1499.04,3.02
nan1,22014,2015-04-04,BARC.L,2.56,3821.39,7.69
nan10,22015,2015-04-05,SPY,138.96,3148.59,6.35
nan4,22016,2015-04-05,JNJ,66.49,4050.7,8.16
nan7,22017,2015-04-05,MCD,64.41,3909.96,7.88
nan1,22018,2015-04-05,BARC.L,2.57,3831.09,7.72
nan2,22019,2015-04-05,GOOG,358.31,574.6,1.16
nan5,22020,2015-04-05,JPM,40.51,1764.78,3.56
nan0,22021,2015-04-05,AAPL,21.24,4181.88,8.43
nan9,22022,2015-04-05,PLUG,1.69,14655.85,29.54
nan11,22023,2015-04-05,XOM,56.88,3450.14,6.95
nan8,22024,2015-04-05,PFE,21.89,4489.65,9.05
nan6,22025,2015-04-05,K,44.28,1493.72,3.01
nan3,22026,2015-04-05,HUKX.L,69.23,4065.09,8.19
nan0,22027,2015-04-06,AAPL,21.38,4209.9,8.47
nan5,22028,2015-04-06,JPM,40.61,1769.16,3.56
nan7,22029,2015-04-06,MCD,64.66,3925.05,7.89
nan2,22030,2015-04-06,GOOG,359.48,576.48,1.16
nan3,22031,2015-04-06,HUKX.L,69.47,4079.3,8.2
nan1,22032,2015-04-06,BARC.L,2.57,3840.79,7.72
nan10,22033,2015-04-06,SPY,139.57,3162.34,6.36
nan9,22034,2015-04-06,PLUG,1.69,14637.16,29.44
nan11,22035,2015-04-06,XOM,57.17,3467.86,6.97
nan4,22036,2015-04-06,JNJ,66.59,4056.68,8.16
nan8,22037,2015-04-06,PFE,21.97,4504.98,9.06
nan6,22038,2015-04-06,K,44.34,1495.75,3.01
nan9,22039,2015-04-07,PLUG,1.69,14644.85,29.34
nan2,22040,2015-04-07,GOOG,361.28,579.35,1.16
nan0,22041,2015-04-07,AAPL,21.25,4184.39,8.38
nan5,22042,2015-04-07,JPM,41.05,1788.31,3.58
nan8,22043,2015-04-07,PFE,22.11,4533.18,9.08
nan1,22044,2015-04-07,BARC.L,2.58,3850.5,7.72
nan7,22045,2015-04-07,MCD,65.0,3945.63,7.91
nan3,22046,2015-04-07,HUKX.L,69.72,4093.51,8.2
nan11,22047,2015-04-07,XOM,57.85,3508.88,7.03
nan6,22048,2015-04-07,K,44.35,1495.9,3.0
nan4,22049,2015-04-07,JNJ,67.53,4113.61,8.24
nan10,22050,2015-04-07,SPY,139.83,3168.21,6.35
nan8,22051,2015-04-08,PFE,22.09,4529.59,9.14
nan11,22052,2015-04-08,XOM,56.5,3427.08,6.91
nan10,22053,2015-04-08,SPY,139.79,3167.22,6.39
nan9,22054,2015-04-08,PLUG,1.67,14474.75,29.2
nan3,22055,2015-04-08,HUKX.L,69.56,4084.41,8.24
nan2,22056,2015-04-08,GOOG,363.02,582.16,1.17
nan6,22057,2015-04-08,K,44.08,1487.0,3.0
nan4,22058,2015-04-08,JNJ,67.32,4100.95,8.27
nan0,22059,2015-04-08,AAPL,21.1,4155.45,8.38
nan5,22060,2015-04-08,JPM,41.03,1787.59,3.61
nan1,22061,2015-04-08,BARC.L,2.56,3819.9,7.71
nan7,22062,2015-04-08,MCD,65.09,3951.52,7.97
nan11,22063,2015-04-09,XOM,57.53,3489.49,6.84
nan6,22064,2015-04-09,K,44.51,1501.23,2.94
nan8,22065,2015-04-09,PFE,22.59,4631.5,9.07
nan2,22066,2015-04-09,GOOG,366.5,587.73,1.15
nan10,22067,2015-04-09,SPY,141.96,3216.58,6.3
nan1,22068,2015-04-09,BARC.L,2.58,3849.75,7.54
nan0,22069,2015-04-09,AAPL,21.5,4233.74,8.3
nan4,22070,2015-04-09,JNJ,68.86,4194.96,8.22
nan3,22071,2015-04-09,HUKX.L,70.36,4131.39,8.09
nan9,22072,2015-04-09,PLUG,1.78,15399.73,30.17
nan5,22073,2015-04-09,JPM,41.77,1819.9,3.57
nan7,22074,2015-04-09,MCD,65.61,3983.07,7.8
nan4,22075,2015-04-10,JNJ,69.47,4232.31,8.25
nan6,22076,2015-04-10,K,44.74,1509.28,2.94
nan9,22077,2015-04-10,PLUG,1.78,15366.83,29.95
nan10,22078,2015-04-10,SPY,142.98,3239.59,6.31
nan2,22079,2015-04-10,GOOG,366.59,587.88,1.15
nan8,22080,2015-04-10,PFE,22.89,4693.61,9.15
nan11,22081,2015-04-10,XOM,58.24,3532.95,6.89
nan0,22082,2015-04-10,AAPL,21.63,4258.98,8.3
nan1,22083,2015-04-10,BARC.L,2.57,3836.32,7.48
nan5,22084,2015-04-10,JPM,42.0,1829.79,3.57
nan3,22085,2015-04-10,HUKX.L,71.17,4178.65,8.14
nan7,22086,2015-04-10,MCD,66.58,4041.44,7.88
nan6,22087,2015-04-11,K,44.76,1509.76,2.94
nan7,22088,2015-04-11,MCD,66.61,4043.3,7.88
nan2,22089,2015-04-11,GOOG,367.02,588.57,1.15
nan10,22090,2015-04-11,SPY,143.01,3240.17,6.32
nan9,22091,2015-04-11,PLUG,1.78,15353.47,29.93
nan5,22092,2015-04-11,JPM,42.16,1836.54,3.58
nan3,22093,2015-04-11,HUKX.L,71.08,4173.76,8.14
nan8,22094,2015-04-11,PFE,22.85,4686.06,9.14
nan0,22095,2015-04-11,AAPL,21.65,4263.38,8.31
nan11,22096,2015-04-11,XOM,58.29,3535.89,6.89
nan1,22097,2015-04-11,BARC.L,2.58,3848.26,7.5
nan4,22098,2015-04-11,JNJ,69.25,4218.55,8.22
nan10,22099,2015-04-12,SPY,143.03,3240.76,6.32
nan1,22100,2015-04-12,BARC.L,2.59,3860.2,7.53
nan0,22101,2015-04-12,AAPL,21.67,4267.79,8.32
nan6,22102,2015-04-12,K,44.77,1510.24,2.94
nan3,22103,2015-04-12,HUKX.L,71.0,4168.87,8.13
nan8,22104,2015-04-12,PFE,22.82,4678.49,9.12
nan5,22105,2015-04-12,JPM,42.31,1843.32,3.59
nan7,22106,2015-04-12,MCD,66.64,4045.17,7.89
nan11,22107,2015-04-12,XOM,58.34,3538.83,6.9
nan4,22108,2015-04-12,JNJ,69.02,4204.75,8.2
nan2,22109,2015-04-12,GOOG,367.45,589.26,1.15
nan9,22110,2015-04-12,PLUG,1.77,15340.07,29.91
nan2,22111,2015-04-13,GOOG,366.58,587.86,1.15
nan10,22112,2015-04-13,SPY,142.55,3229.84,6.32
nan11,22113,2015-04-13,XOM,58.18,3529.22,6.9
nan4,22114,2015-04-13,JNJ,68.55,4176.03,8.17
nan0,22115,2015-04-13,AAPL,21.62,4257.06,8.33
nan6,22116,2015-04-13,K,44.63,1505.36,2.94
nan1,22117,2015-04-13,BARC.L,2.59,3872.14,7.57
nan3,22118,2015-04-13,HUKX.L,70.92,4163.97,8.14
nan5,22119,2015-04-13,JPM,42.32,1843.55,3.61
nan7,22120,2015-04-13,MCD,66.43,4032.68,7.89
nan9,22121,2015-04-13,PLUG,1.77,15272.24,29.87
nan8,22122,2015-04-13,PFE,22.7,4654.31,9.1
nan3,22123,2015-04-14,HUKX.L,71.0,4168.67,8.11
nan2,22124,2015-04-14,GOOG,358.07,574.21,1.12
nan9,22125,2015-04-14,PLUG,1.81,15633.12,30.42
nan11,22126,2015-04-14,XOM,58.65,3557.34,6.92
nan1,22127,2015-04-14,BARC.L,2.62,3912.43,7.61
nan5,22128,2015-04-14,JPM,42.68,1859.18,3.62
nan7,22129,2015-04-14,MCD,66.06,4010.04,7.8
nan8,22130,2015-04-14,PFE,22.5,4613.64,8.98
nan4,22131,2015-04-14,JNJ,68.05,4145.39,8.07
nan10,22132,2015-04-14,SPY,141.82,3213.23,6.25
nan6,22133,2015-04-14,K,44.4,1497.5,2.91
nan0,22134,2015-04-14,AAPL,21.38,4208.76,8.19
nan5,22135,2015-04-15,JPM,43.3,1886.47,3.63
nan3,22136,2015-04-15,HUKX.L,71.28,4185.7,8.06
nan7,22137,2015-04-15,MCD,65.04,3948.09,7.6
nan6,22138,2015-04-15,K,43.95,1482.47,2.85
nan4,22139,2015-04-15,JNJ,67.84,4132.87,7.96
nan10,22140,2015-04-15,SPY,141.91,3215.35,6.19
nan9,22141,2015-04-15,PLUG,1.87,16215.15,31.21
nan1,22142,2015-04-15,BARC.L,2.6,3875.12,7.46
nan11,22143,2015-04-15,XOM,59.4,3603.1,6.94
nan0,22144,2015-04-15,AAPL,21.37,4208.65,8.1
nan8,22145,2015-04-15,PFE,22.53,4619.68,8.89
nan2,22146,2015-04-15,GOOG,358.14,574.33,1.11
nan1,22147,2015-04-16,BARC.L,2.6,3885.57,7.59
nan8,22148,2015-04-16,PFE,22.37,4588.16,8.96
nan2,22149,2015-04-16,GOOG,356.75,572.1,1.12
nan3,22150,2015-04-16,HUKX.L,70.99,4168.38,8.14
nan10,22151,2015-04-16,SPY,140.98,3194.32,6.24
nan0,22152,2015-04-16,AAPL,21.14,4162.19,8.13
nan9,22153,2015-04-16,PLUG,1.82,15765.9,30.79
nan7,22154,2015-04-16,MCD,64.09,3890.43,7.6
nan5,22155,2015-04-16,JPM,42.76,1862.99,3.64
nan6,22156,2015-04-16,K,43.59,1470.48,2.87
nan11,22157,2015-04-16,XOM,58.79,3566.33,6.97
nan4,22158,2015-04-16,JNJ,66.88,4073.94,7.96
nan10,22159,2015-04-17,SPY,139.22,3154.3,6.24
nan2,22160,2015-04-17,GOOG,349.87,561.07,1.11
nan7,22161,2015-04-17,MCD,63.52,3855.91,7.63
nan8,22162,2015-04-17,PFE,22.26,4563.87,9.03
nan4,22163,2015-04-17,JNJ,66.67,4061.16,8.04
nan3,22164,2015-04-17,HUKX.L,70.24,4124.63,8.16
nan1,22165,2015-04-17,BARC.L,2.55,3810.2,7.54
nan9,22166,2015-04-17,PLUG,1.79,15460.04,30.6
nan6,22167,2015-04-17,K,43.11,1454.05,2.88
nan5,22168,2015-04-17,JPM,42.07,1832.77,3.63
nan0,22169,2015-04-17,AAPL,20.88,4111.08,8.14
nan11,22170,2015-04-17,XOM,58.2,3530.14,6.99
nan1,22171,2015-04-18,BARC.L,2.56,3819.9,7.54
nan5,22172,2015-04-18,JPM,42.11,1834.75,3.62
nan6,22173,2015-04-18,K,43.1,1453.82,2.87
nan7,22174,2015-04-18,MCD,63.74,3869.51,7.64
nan11,22175,2015-04-18,XOM,58.21,3530.68,6.97
nan3,22176,2015-04-18,HUKX.L,70.49,4139.02,8.17
nan2,22177,2015-04-18,GOOG,352.03,564.52,1.11
nan8,22178,2015-04-18,PFE,22.23,4557.84,8.99
nan10,22179,2015-04-18,SPY,139.49,3160.63,6.24
nan4,22180,2015-04-18,JNJ,66.74,4065.51,8.02
nan0,22181,2015-04-18,AAPL,21.02,4138.1,8.17
nan9,22182,2015-04-18,PLUG,1.8,15540.44,30.67
nan1,22183,2015-04-19,BARC.L,2.57,3829.6,7.53
nan7,22184,2015-04-19,MCD,63.97,3883.08,7.64
nan11,22185,2015-04-19,XOM,58.21,3531.21,6.95
nan10,22186,2015-04-19,SPY,139.77,3166.95,6.23
nan6,22187,2015-04-19,K,43.09,1453.6,2.86
nan8,22188,2015-04-19,PFE,22.2,4551.82,8.96
nan2,22189,2015-04-19,GOOG,354.18,567.98,1.12
nan3,22190,2015-04-19,HUKX.L,70.74,4153.4,8.17
nan9,22191,2015-04-19,PLUG,1.81,15620.66,30.73
nan0,22192,2015-04-19,AAPL,21.15,4165.06,8.19
nan4,22193,2015-04-19,JNJ,66.81,4069.85,8.01
nan5,22194,2015-04-19,JPM,42.16,1836.73,3.61
nan8,22195,2015-04-20,PFE,22.28,4568.37,8.92
nan2,22196,2015-04-20,GOOG,358.1,574.25,1.12
nan9,22197,2015-04-20,PLUG,1.82,15778.61,30.82
nan11,22198,2015-04-20,XOM,58.51,3549.27,6.93
nan7,22199,2015-04-20,MCD,64.51,3915.96,7.65
nan4,22200,2015-04-20,JNJ,67.21,4094.39,8.0
nan5,22201,2015-04-20,JPM,42.42,1847.83,3.61
nan10,22202,2015-04-20,SPY,140.75,3188.99,6.23
nan6,22203,2015-04-20,K,43.3,1460.58,2.85
nan0,22204,2015-04-20,AAPL,21.4,4212.76,8.23
nan3,22205,2015-04-20,HUKX.L,70.98,4167.79,8.14
nan1,22206,2015-04-20,BARC.L,2.57,3839.3,7.5
nan4,22207,2015-04-21,JNJ,67.15,4090.98,8.08
nan3,22208,2015-04-21,HUKX.L,70.95,4166.03,8.23
nan2,22209,2015-04-21,GOOG,356.54,571.75,1.13
nan9,22210,2015-04-21,PLUG,1.79,15461.77,30.53
nan1,22211,2015-04-21,BARC.L,2.55,3805.72,7.51
nan11,22212,2015-04-21,XOM,58.17,3528.51,6.97
nan0,22213,2015-04-21,AAPL,21.24,4182.73,8.26
nan6,22214,2015-04-21,K,42.76,1442.24,2.85
nan7,22215,2015-04-21,MCD,63.52,3855.94,7.61
nan8,22216,2015-04-21,PFE,22.16,4544.84,8.97
nan10,22217,2015-04-21,SPY,140.34,3179.68,6.28
nan5,22218,2015-04-21,JPM,41.72,1817.51,3.59
nan8,22219,2015-04-22,PFE,22.04,4519.19,8.96
nan7,22220,2015-04-22,MCD,65.06,3949.69,7.83
nan2,22221,2015-04-22,GOOG,357.7,573.61,1.14
nan9,22222,2015-04-22,PLUG,1.76,15241.89,30.21
nan0,22223,2015-04-22,AAPL,21.38,4210.35,8.35
nan10,22224,2015-04-22,SPY,140.07,3173.64,6.29
nan5,22225,2015-04-22,JPM,41.86,1823.44,3.61
nan6,22226,2015-04-22,K,42.55,1435.16,2.84
nan11,22227,2015-04-22,XOM,58.16,3527.98,6.99
nan3,22228,2015-04-22,HUKX.L,70.64,4147.83,8.22
nan1,22229,2015-04-22,BARC.L,2.53,3780.35,7.49
nan4,22230,2015-04-22,JNJ,66.79,4068.5,8.06
nan2,22231,2015-04-23,GOOG,362.41,581.17,1.15
nan10,22232,2015-04-23,SPY,140.29,3178.57,6.27
nan6,22233,2015-04-23,K,42.42,1430.86,2.82
nan8,22234,2015-04-23,PFE,22.29,4570.42,9.02
nan1,22235,2015-04-23,BARC.L,2.58,3857.21,7.61
nan7,22236,2015-04-23,MCD,64.44,3912.01,7.72
nan11,22237,2015-04-23,XOM,58.16,3527.81,6.96
nan4,22238,2015-04-23,JNJ,66.74,4065.8,8.02
nan5,22239,2015-04-23,JPM,41.72,1817.63,3.59
nan0,22240,2015-04-23,AAPL,21.54,4240.63,8.37
nan9,22241,2015-04-23,PLUG,1.77,15342.15,30.27
nan3,22242,2015-04-23,HUKX.L,70.86,4160.45,8.21
nan6,22243,2015-04-24,K,42.22,1424.24,2.81
nan5,22244,2015-04-24,JPM,41.47,1806.86,3.57
nan10,22245,2015-04-24,SPY,140.23,3177.18,6.28
nan7,22246,2015-04-24,MCD,65.42,3971.23,7.85
nan2,22247,2015-04-24,GOOG,373.35,598.71,1.18
nan1,22248,2015-04-24,BARC.L,2.62,3906.46,7.72
nan9,22249,2015-04-24,PLUG,1.76,15185.36,30.0
nan0,22250,2015-04-24,AAPL,21.58,4248.87,8.39
nan4,22251,2015-04-24,JNJ,66.97,4079.65,8.06
nan11,22252,2015-04-24,XOM,57.62,3495.2,6.91
nan3,22253,2015-04-24,HUKX.L,71.1,4175.13,8.25
nan8,22254,2015-04-24,PFE,22.17,4546.26,8.98
nan8,22255,2015-04-25,PFE,21.97,4504.65,8.95
nan1,22256,2015-04-25,BARC.L,2.62,3916.41,7.78
nan5,22257,2015-04-25,JPM,41.3,1799.41,3.57
nan4,22258,2015-04-25,JNJ,66.68,4061.75,8.07
nan6,22259,2015-04-25,K,42.08,1419.45,2.82
nan3,22260,2015-04-25,HUKX.L,71.16,4178.26,8.3
nan7,22261,2015-04-25,MCD,64.73,3929.6,7.81
nan10,22262,2015-04-25,SPY,139.65,3164.08,6.28
nan2,22263,2015-04-25,GOOG,370.53,594.19,1.18
nan11,22264,2015-04-25,XOM,57.47,3486.15,6.92
nan0,22265,2015-04-25,AAPL,21.65,4262.91,8.47
nan9,22266,2015-04-25,PLUG,1.74,15029.43,29.85
nan3,22267,2015-04-26,HUKX.L,71.21,4181.39,8.35
nan1,22268,2015-04-26,BARC.L,2.63,3926.36,7.84
nan0,22269,2015-04-26,AAPL,21.72,4276.88,8.54
nan11,22270,2015-04-26,XOM,57.32,3477.15,6.94
nan5,22271,2015-04-26,JPM,41.13,1792.0,3.58
nan9,22272,2015-04-26,PLUG,1.72,14874.35,29.7
nan4,22273,2015-04-26,JNJ,66.38,4043.95,8.08
nan8,22274,2015-04-26,PFE,21.77,4463.28,8.91
nan7,22275,2015-04-26,MCD,64.05,3888.18,7.76
nan10,22276,2015-04-26,SPY,139.07,3151.05,6.29
nan2,22277,2015-04-26,GOOG,367.73,589.7,1.18
nan6,22278,2015-04-26,K,41.94,1414.68,2.82
nan6,22279,2015-04-27,K,41.78,1409.41,2.83
nan11,22280,2015-04-27,XOM,57.15,3466.92,6.96
nan5,22281,2015-04-27,JPM,40.95,1783.98,3.58
nan7,22282,2015-04-27,MCD,63.35,3845.58,7.72
nan10,22283,2015-04-27,SPY,138.45,3136.93,6.3
nan0,22284,2015-04-27,AAPL,21.78,4289.18,8.61
nan1,22285,2015-04-27,BARC.L,2.64,3936.31,7.9
nan3,22286,2015-04-27,HUKX.L,71.26,4184.53,8.4
nan9,22287,2015-04-27,PLUG,1.7,14714.67,29.55
nan4,22288,2015-04-27,JNJ,66.07,4024.77,8.08
nan8,22289,2015-04-27,PFE,21.56,4420.49,8.88
nan2,22290,2015-04-27,GOOG,364.81,585.01,1.17
nan5,22291,2015-04-28,JPM,40.93,1782.98,3.62
nan0,22292,2015-04-28,AAPL,21.28,4191.01,8.5
nan2,22293,2015-04-28,GOOG,361.06,579.01,1.17
nan1,22294,2015-04-28,BARC.L,2.61,3901.24,7.91
nan10,22295,2015-04-28,SPY,137.88,3124.09,6.34
nan4,22296,2015-04-28,JNJ,65.69,4001.96,8.12
nan8,22297,2015-04-28,PFE,21.33,4374.5,8.87
nan9,22298,2015-04-28,PLUG,1.68,14495.24,29.4
nan6,22299,2015-04-28,K,41.52,1400.52,2.84
nan7,22300,2015-04-28,MCD,63.14,3833.15,7.78
nan11,22301,2015-04-28,XOM,57.26,3473.04,7.05
nan3,22302,2015-04-28,HUKX.L,70.52,4140.49,8.4
nan1,22303,2015-04-29,BARC.L,2.57,3834.83,7.86
nan11,22304,2015-04-29,XOM,56.96,3455.08,7.08
nan7,22305,2015-04-29,MCD,62.89,3817.76,7.82
nan5,22306,2015-04-29,JPM,41.23,1796.07,3.68
nan3,22307,2015-04-29,HUKX.L,69.86,4102.03,8.41
nan0,22308,2015-04-29,AAPL,20.85,4104.74,8.41
nan10,22309,2015-04-29,SPY,136.5,3092.68,6.34
nan2,22310,2015-04-29,GOOG,355.92,570.77,1.17
nan6,22311,2015-04-29,K,41.08,1385.82,2.84
nan4,22312,2015-04-29,JNJ,65.07,3964.26,8.12
nan8,22313,2015-04-29,PFE,21.09,4324.45,8.86
nan9,22314,2015-04-29,PLUG,1.66,14352.71,29.41
nan4,22315,2015-04-30,JNJ,64.61,3935.7,8.1
nan9,22316,2015-04-30,PLUG,1.65,14307.58,29.46
nan8,22317,2015-04-30,PFE,20.97,4299.18,8.85
nan1,22318,2015-04-30,BARC.L,2.55,3810.2,7.84
nan10,22319,2015-04-30,SPY,135.76,3076.1,6.33
nan11,22320,2015-04-30,XOM,56.9,3451.58,7.11
nan7,22321,2015-04-30,MCD,62.88,3817.14,7.86
nan5,22322,2015-04-30,JPM,41.2,1794.87,3.7
nan6,22323,2015-04-30,K,41.24,1391.24,2.86
nan0,22324,2015-04-30,AAPL,20.38,4012.17,8.26
nan3,22325,2015-04-30,HUKX.L,70.08,4114.94,8.47
nan2,22326,2015-04-30,GOOG,349.95,561.2,1.16
nan7,22327,2015-05-01,MCD,63.98,3884.09,7.96
nan2,22328,2015-05-01,GOOG,351.91,564.33,1.16
nan11,22329,2015-05-01,XOM,58.13,3525.96,7.22
nan1,22330,2015-05-01,BARC.L,2.54,3796.02,7.78
nan8,22331,2015-05-01,PFE,21.15,4337.77,8.89
nan10,22332,2015-05-01,SPY,137.86,3123.54,6.4
nan0,22333,2015-05-01,AAPL,21.09,4152.74,8.51
nan5,22334,2015-05-01,JPM,41.62,1812.98,3.71
nan3,22335,2015-05-01,HUKX.L,70.28,4126.39,8.45
nan9,22336,2015-05-01,PLUG,1.63,14089.53,28.86
nan4,22337,2015-05-01,JNJ,65.51,3990.61,8.18
nan6,22338,2015-05-01,K,41.8,1409.91,2.89
nan1,22339,2015-05-02,BARC.L,2.53,3780.54,7.71
nan6,22340,2015-05-02,K,42.04,1418.11,2.89
nan2,22341,2015-05-02,GOOG,354.14,567.91,1.16
nan9,22342,2015-05-02,PLUG,1.64,14172.65,28.92
nan8,22343,2015-05-02,PFE,21.3,4367.75,8.91
nan3,22344,2015-05-02,HUKX.L,70.17,4120.23,8.41
nan0,22345,2015-05-02,AAPL,21.17,4168.96,8.51
nan5,22346,2015-05-02,JPM,42.05,1831.83,3.74
nan4,22347,2015-05-02,JNJ,65.85,4011.72,8.19
nan7,22348,2015-05-02,MCD,63.91,3879.57,7.92
nan11,22349,2015-05-02,XOM,58.45,3545.48,7.23
nan10,22350,2015-05-02,SPY,138.62,3140.75,6.41
nan4,22351,2015-05-03,JNJ,66.2,4033.03,8.2
nan2,22352,2015-05-03,GOOG,356.39,571.53,1.16
nan0,22353,2015-05-03,AAPL,21.26,4185.33,8.51
nan5,22354,2015-05-03,JPM,42.48,1850.86,3.76
nan6,22355,2015-05-03,K,42.29,1426.38,2.9
nan7,22356,2015-05-03,MCD,63.83,3875.01,7.88
nan8,22357,2015-05-03,PFE,21.45,4398.01,8.94
nan1,22358,2015-05-03,BARC.L,2.52,3765.05,7.65
nan11,22359,2015-05-03,XOM,58.77,3565.17,7.25
nan3,22360,2015-05-03,HUKX.L,70.06,4114.06,8.36
nan9,22361,2015-05-03,PLUG,1.65,14256.54,28.98
nan10,22362,2015-05-03,SPY,139.38,3158.11,6.42
nan3,22363,2015-05-04,HUKX.L,69.96,4107.9,8.34
nan6,22364,2015-05-04,K,42.41,1430.41,2.9
nan5,22365,2015-05-04,JPM,42.8,1864.43,3.78
nan10,22366,2015-05-04,SPY,139.74,3166.08,6.43
nan7,22367,2015-05-04,MCD,63.57,3858.77,7.83
nan4,22368,2015-05-04,JNJ,66.36,4042.34,8.2
nan9,22369,2015-05-04,PLUG,1.65,14298.06,29.02
nan0,22370,2015-05-04,AAPL,21.28,4189.21,8.5
nan1,22371,2015-05-04,BARC.L,2.51,3749.57,7.61
nan11,22372,2015-05-04,XOM,58.92,3574.27,7.25
nan8,22373,2015-05-04,PFE,21.53,4415.23,8.96
nan2,22374,2015-05-04,GOOG,357.59,573.44,1.16
nan10,22375,2015-05-05,SPY,137.67,3119.22,6.44
nan8,22376,2015-05-05,PFE,21.33,4374.64,9.04
nan3,22377,2015-05-05,HUKX.L,69.86,4101.73,8.47
nan1,22378,2015-05-05,BARC.L,2.5,3734.09,7.71
nan9,22379,2015-05-05,PLUG,1.59,13793.64,28.5
nan6,22380,2015-05-05,K,41.64,1404.44,2.9
nan7,22381,2015-05-05,MCD,63.35,3845.7,7.95
nan4,22382,2015-05-05,JNJ,65.57,3994.52,8.25
nan0,22383,2015-05-05,AAPL,20.73,4080.94,8.43
nan11,22384,2015-05-05,XOM,58.39,3542.17,7.32
nan2,22385,2015-05-05,GOOG,349.8,560.95,1.16
nan5,22386,2015-05-05,JPM,42.44,1848.93,3.82
nan2,22387,2015-05-06,GOOG,343.93,551.54,1.14
nan1,22388,2015-05-06,BARC.L,2.49,3722.89,7.71
nan10,22389,2015-05-06,SPY,136.49,3092.57,6.41
nan4,22390,2015-05-06,JNJ,65.06,3963.57,8.21
nan0,22391,2015-05-06,AAPL,20.5,4037.28,8.36
nan7,22392,2015-05-06,MCD,63.24,3838.96,7.95
nan11,22393,2015-05-06,XOM,57.86,3509.71,7.27
nan8,22394,2015-05-06,PFE,20.83,4270.94,8.85
nan5,22395,2015-05-06,JPM,41.94,1826.99,3.79
nan3,22396,2015-05-06,HUKX.L,69.79,4097.92,8.49
nan9,22397,2015-05-06,PLUG,1.61,13959.29,28.92
nan6,22398,2015-05-06,K,41.34,1394.44,2.89
nan9,22399,2015-05-07,PLUG,1.6,13809.71,28.84
nan0,22400,2015-05-07,AAPL,20.33,4002.01,8.36
nan2,22401,2015-05-07,GOOG,344.45,552.37,1.15
nan4,22402,2015-05-07,JNJ,64.68,3940.47,8.23
nan5,22403,2015-05-07,JPM,41.86,1823.81,3.81
nan3,22404,2015-05-07,HUKX.L,69.33,4070.91,8.5
nan6,22405,2015-05-07,K,41.25,1391.54,2.91
nan7,22406,2015-05-07,MCD,62.82,3813.19,7.96
nan8,22407,2015-05-07,PFE,20.68,4240.33,8.86
nan11,22408,2015-05-07,XOM,56.86,3448.87,7.2
nan1,22409,2015-05-07,BARC.L,2.49,3714.68,7.76
nan10,22410,2015-05-07,SPY,135.57,3071.64,6.42
nan6,22411,2015-05-08,K,41.26,1391.82,2.88
nan9,22412,2015-05-08,PLUG,1.58,13633.38,28.21
nan8,22413,2015-05-08,PFE,20.94,4293.4,8.88
nan4,22414,2015-05-08,JNJ,65.82,4009.71,8.3
nan11,22415,2015-05-08,XOM,57.73,3501.56,7.24
nan2,22416,2015-05-08,GOOG,349.13,559.87,1.16
nan5,22417,2015-05-08,JPM,42.48,1850.73,3.83
nan0,22418,2015-05-08,AAPL,20.7,4075.04,8.43
nan3,22419,2015-05-08,HUKX.L,70.94,4165.15,8.62
nan7,22420,2015-05-08,MCD,63.72,3868.07,8.0
nan1,22421,2015-05-08,BARC.L,2.58,3872.24,8.01
nan10,22422,2015-05-08,SPY,137.27,3110.27,6.44
nan11,22423,2015-05-09,XOM,57.21,3470.56,7.16
nan10,22424,2015-05-09,SPY,136.97,3103.52,6.4
nan4,22425,2015-05-09,JNJ,65.69,4001.59,8.25
nan2,22426,2015-05-09,GOOG,348.38,558.67,1.15
nan8,22427,2015-05-09,PFE,20.91,4288.38,8.85
nan6,22428,2015-05-09,K,41.27,1392.25,2.87
nan3,22429,2015-05-09,HUKX.L,70.88,4161.92,8.59
nan0,22430,2015-05-09,AAPL,20.61,4058.85,8.37
nan1,22431,2015-05-09,BARC.L,2.59,3886.0,8.02
nan9,22432,2015-05-09,PLUG,1.6,13849.75,28.57
nan7,22433,2015-05-09,MCD,63.53,3856.38,7.96
nan5,22434,2015-05-09,JPM,42.45,1849.28,3.81
nan4,22435,2015-05-10,JNJ,65.55,3993.48,8.21
